2674	2224
2494	2225
2495	2225
2636	2225
2637	2225
4559	2223
4559	2225
4560	2223
4559	2226
2636	2226
2513	2227
4558	2227
2690	2227
4559	2228
286	2229
287	2229
4558	2230
4559	2230
2298	2231
2330	2231
2331	2231
4559	2231
4558	2229
4559	2229
2209	2232
2351	2230
2330	2230
2243	2231
4558	2234
4558	2235
1315	2234
1092	2234
4557	2233
4558	2233
4559	2233
4559	2232
816	2236
2762	2237
1323	2236
4557	2236
4558	2236
1314	2237
1100	2237
4557	2237
4558	2237
4557	2238
2606	2238
2606	2239
2574	2239
2606	2240
4557	2239
4558	2239
2566	2242
4556	2241
4557	2241
4558	2241
2473	2242
2482	2242
1457	2241
2546	2241
2566	2241
4557	2240
4558	2240
2322	2242
4557	2242
2239	2242
1103	2242
1102	2243
2239	2241
4556	2243
4557	2243
2320	2243
2321	2243
2527	2243
2737	2243
2482	2243
2556	2243
2250	2244
776	2244
2481	2245
4556	2245
4557	2245
4556	2244
4557	2244
2568	2245
2477	2246
2482	2246
4556	2246
4557	2246
2481	2247
1133	2247
2528	2247
2477	2248
4556	2247
4557	2247
1099	2248
1133	2248
1098	2249
1099	2249
2543	2249
4557	2248
2298	2249
2477	2249
2478	2249
4556	2249
4557	2249
1099	2251
1099	2250
2760	2250
4556	2250
4557	2250
2477	2250
2478	2250
2560	2251
2573	2251
2575	2251
2489	2251
2478	2251
4556	2251
2572	2252
2575	2252
2554	2252
4556	2252
1092	2253
4555	2253
4556	2253
1097	2254
2563	2253
2572	2253
2130	2254
2131	2254
2570	2254
2582	2254
2130	2253
2465	2255
2496	2255
2528	2256
2304	2256
2305	2256
2308	2256
2563	2257
2569	2257
1097	2255
4555	2257
4554	2258
4555	2258
2570	2255
2571	2255
2573	2255
2574	2255
1098	2257
2305	2258
2308	2258
2564	2256
2569	2256
2570	2256
2573	2256
2173	2257
2304	2257
2305	2257
836	2260
2305	2260
2306	2260
2308	2260
4554	2259
4555	2259
2305	2259
2308	2259
1099	2260
4555	2263
2305	2261
2306	2261
2308	2261
4555	2260
2568	2262
2348	2261
2568	2261
2306	2262
2471	2262
2348	2265
2480	2265
4554	2262
2283	2265
2547	2263
2283	2264
2284	2264
2302	2264
2357	2265
2356	2266
2250	2264
4554	2264
4555	2264
2405	2264
4554	2261
4555	2261
4554	2266
1444	2267
2470	2264
2471	2264
4554	2268
2471	2263
4553	2267
4554	2267
4555	2267
2406	2270
2407	2270
4554	2270
2646	2271
2588	2271
1676	2271
2351	2271
4554	2271
2406	2271
2407	2271
4553	2269
4554	2269
2572	2270
2354	2271
2374	2271
2452	2272
2472	2272
1122	2273
2406	2272
2407	2272
4553	2273
4554	2273
1676	2272
1677	2272
1679	2275
767	2274
1050	2275
4553	2272
4554	2272
4552	2274
2459	2275
2505	2273
2352	2275
2360	2275
2375	2275
1463	2274
2565	2274
2588	2274
2565	2273
2565	2276
2566	2276
2565	2275
2566	2275
1075	2276
2223	2275
1032	2276
4553	2275
2460	2276
1088	2276
4553	2276
2565	2277
1031	2277
2799	2277
4552	2277
4553	2277
2588	2279
2599	2279
2602	2279
2545	2279
2451	2278
2451	2279
2526	2279
2527	2279
2527	2280
4552	2279
4553	2279
2545	2280
4552	2280
4553	2280
2451	2280
2602	2280
2257	2281
4553	2281
2451	2281
2452	2281
2599	2282
2601	2282
1657	2282
2368	2282
2451	2282
2452	2282
1657	2283
4551	2282
4552	2282
2329	2283
2254	2283
2256	2283
750	2285
2372	2284
2373	2284
2374	2284
4552	2284
2445	2285
4552	2285
2359	2285
2372	2285
2374	2285
2526	2286
2372	2286
4552	2283
2442	2286
2445	2286
2526	2287
2415	2286
750	2284
2664	2288
2443	2288
2442	2287
2445	2287
2414	2288
2493	2288
2586	2291
4551	2291
4551	2289
2475	2292
2485	2292
4550	2290
4551	2290
2550	2291
2551	2291
2652	2291
1444	2292
1512	2290
1138	2291
2391	2290
1484	2292
1493	2292
1025	2292
1025	2293
4550	2292
4551	2292
1137	2292
1075	2293
1077	2293
717	2292
1448	2293
1484	2293
2475	2293
2389	2293
1667	2294
4550	2293
4551	2293
2389	2294
2390	2294
1076	2294
1025	2294
2413	2295
4550	2294
1076	2295
2307	2295
2350	2296
2413	2296
1026	2296
1076	2296
1462	2296
2477	2295
4551	2296
1660	2296
1461	2297
1660	2297
4550	2297
4551	2297
1461	2298
1025	2298
922	2298
1660	2298
1458	2299
1460	2299
1461	2299
1430	2299
2355	2300
915	2300
1461	2300
4549	2299
4550	2299
4551	2299
4549	2300
4550	2300
4549	2301
4550	2301
1655	2302
2527	2302
4549	2302
2476	2303
1655	2304
4549	2303
4549	2304
4550	2304
1470	2305
2477	2306
2615	2305
1083	2306
4549	2305
4550	2305
4548	2306
4550	2306
2804	2306
4549	2308
2475	2308
2476	2308
1463	2308
4549	2307
1471	2309
1140	2309
2498	2309
4548	2309
4549	2309
2420	2310
2495	2310
2523	2311
1144	2310
2614	2311
2617	2311
2494	2311
953	2314
4548	2313
1052	2313
1143	2312
4549	2314
4548	2312
2524	2313
2511	2315
1459	2315
2511	2314
2524	2314
4548	2315
4547	2316
4548	2316
4547	2319
4548	2319
2354	2319
2538	2319
2539	2319
4547	2320
4548	2320
2539	2320
1220	2319
2514	2318
1809	2318
2538	2318
4547	2318
4548	2318
4547	2321
4548	2321
1103	2322
2628	2323
2527	2323
2528	2323
2530	2323
1460	2323
4547	2323
1459	2324
2527	2324
1483	2324
1452	2323
4546	2324
4547	2324
4548	2324
1457	2325
1483	2325
882	2324
2381	2324
2528	2325
4546	2325
2528	2326
2446	2326
4546	2326
2537	2328
2527	2328
2674	2330
1728	2328
2536	2329
2537	2329
2527	2327
2530	2327
2537	2327
4547	2329
4547	2330
4546	2328
2534	2330
2537	2330
2549	2330
2675	2331
2354	2331
1158	2331
2546	2331
2548	2331
4546	2331
4547	2331
4545	2332
4546	2332
1528	2333
1795	2332
2536	2332
1794	2333
1792	2334
1794	2334
1845	2335
4545	2335
1722	2335
2686	2336
2687	2336
1462	2336
1845	2336
4545	2336
2545	2336
887	2337
1514	2338
1442	2338
4545	2337
4546	2337
886	2338
2687	2338
1443	2339
2621	2339
4545	2339
4546	2339
2620	2340
2523	2340
785	2342
2809	2341
4544	2341
2620	2341
2533	2343
2691	2343
2694	2343
2687	2342
2596	2341
2595	2342
2591	2343
893	2341
894	2341
2695	2342
4545	2340
2551	2343
2692	2344
2701	2344
2702	2344
1712	2345
1289	2345
2530	2344
2693	2346
4544	2343
2693	2345
2694	2345
2701	2345
2702	2345
4544	2345
4545	2345
4544	2349
4544	2346
4545	2346
1482	2349
2595	2348
2350	2347
1485	2347
4544	2348
4545	2348
2689	2350
1495	2350
1464	2350
4544	2350
4544	2347
4545	2347
2807	2347
2687	2351
2806	2351
1601	2352
2806	2352
4543	2352
2664	2352
1181	2353
2574	2353
2664	2353
2533	2353
2673	2353
2806	2353
4543	2354
2717	2355
1480	2355
1482	2355
1291	2355
4543	2355
2595	2356
2497	2356
2664	2356
1290	2356
4543	2356
2479	2357
4542	2357
2688	2357
1215	2358
2717	2357
2724	2357
2725	2357
2687	2358
2656	2357
2655	2358
1214	2359
2616	2358
2718	2359
2724	2359
2724	2358
1850	2359
2555	2360
2360	2359
2503	2360
4542	2360
2718	2360
1848	2360
1849	2360
4542	2359
2724	2360
1370	2361
2502	2361
4543	2361
2517	2362
2520	2362
2720	2362
2723	2362
2736	2362
2387	2363
2558	2363
2356	2363
4542	2363
4543	2363
1012	2363
2713	2364
2713	2363
2735	2363
2517	2364
1148	2364
2387	2364
2354	2364
2357	2364
2358	2364
4543	2362
4542	2364
2713	2365
1148	2365
2566	2365
4541	2365
722	2365
2566	2366
4541	2366
2613	2366
2611	2367
2713	2366
4541	2367
2712	2367
1716	2368
1109	2370
1590	2371
2702	2369
2610	2369
2805	2370
2806	2370
2806	2369
4541	2370
4542	2370
2702	2370
1471	2371
2352	2370
2702	2371
2663	2372
879	2370
2559	2369
4542	2371
1470	2373
2702	2372
1817	2374
4541	2372
4542	2372
2664	2373
4541	2373
1400	2375
1401	2375
4540	2374
2665	2374
2674	2375
2719	2375
2725	2375
2726	2375
4541	2376
2335	2376
697	2378
2728	2378
2512	2375
4540	2378
4540	2375
2664	2377
2665	2377
1890	2378
1896	2378
4541	2377
2335	2377
2336	2377
2331	2379
1895	2379
2331	2380
1586	2380
4541	2379
2570	2380
4540	2380
4541	2380
1045	2382
4540	2381
4541	2381
1732	2382
1869	2382
1892	2382
4540	2383
601	2383
4539	2382
4540	2382
1173	2384
1880	2384
2633	2383
1138	2386
4539	2384
4540	2384
2338	2386
2555	2386
860	2387
1735	2386
4539	2387
1878	2388
1879	2388
1721	2388
1527	2388
4538	2388
1171	2388
2370	2389
1169	2390
1879	2389
4539	2389
942	2390
1395	2390
1423	2390
1424	2390
792	2390
793	2390
4539	2390
942	2391
943	2391
1394	2391
1400	2391
2663	2391
2750	2391
1158	2392
793	2391
943	2392
1722	2392
4539	2393
1529	2393
1533	2393
2520	2393
1875	2393
1877	2393
4538	2394
4539	2394
1151	2395
1132	2395
942	2395
943	2395
2729	2395
2731	2395
1529	2396
1731	2396
1732	2396
943	2396
1401	2397
1526	2397
1731	2397
1605	2397
2538	2397
2728	2397
1721	2399
1604	2398
1617	2400
2732	2399
1832	2399
2739	2398
2548	2400
1438	2400
4537	2400
4538	2400
4537	2399
4538	2399
4537	2398
4538	2398
1832	2398
993	2401
993	2400
2674	2403
4538	2401
2548	2401
1881	2402
872	2403
2497	2402
2549	2402
4538	2402
1422	2401
1880	2401
2854	2405
2724	2405
992	2402
1135	2401
2673	2405
4537	2405
4538	2405
2724	2404
1510	2405
1532	2404
4536	2404
813	2407
4536	2406
4537	2403
813	2408
814	2408
4537	2408
2366	2408
950	2409
1898	2408
992	2409
4536	2409
4537	2409
992	2410
1487	2410
2387	2409
4536	2410
1573	2410
2555	2411
2366	2411
815	2413
1421	2411
903	2413
4536	2412
4536	2411
4536	2413
4535	2414
2766	2415
2630	2416
1517	2417
1543	2416
4535	2417
2630	2417
1491	2418
4535	2418
2522	2418
1744	2418
1745	2418
2547	2419
1610	2419
2520	2419
2522	2419
2523	2419
1490	2419
1611	2420
2520	2420
2522	2420
2523	2420
1506	2420
2545	2420
2547	2420
4535	2420
1745	2419
2787	2419
1611	2421
1614	2421
1845	2422
4534	2422
2511	2422
2517	2422
2520	2422
2523	2422
2544	2421
2517	2421
2518	2421
2520	2421
2523	2421
2515	2424
2516	2424
4534	2424
4535	2421
2510	2423
2700	2424
2701	2424
2518	2423
2700	2425
2514	2425
4535	2425
2724	2428
2371	2427
2514	2426
4534	2426
4535	2426
2800	2428
2371	2426
2476	2429
4534	2427
4535	2427
4534	2428
4535	2428
2371	2428
2800	2427
1428	2430
1439	2430
2476	2430
1570	2431
2723	2429
2724	2429
2801	2429
2768	2429
2657	2431
2552	2431
4533	2429
2473	2431
2476	2431
1064	2433
4534	2430
2721	2434
2722	2434
902	2432
2576	2434
4533	2434
4534	2434
1073	2435
1812	2433
4533	2432
4534	2432
1617	2434
4534	2433
2721	2435
2468	2436
1040	2437
2534	2436
4533	2436
4534	2436
4533	2435
4534	2435
2468	2437
2469	2437
2497	2437
2501	2437
2497	2438
2498	2438
2500	2438
4533	2438
1065	2438
2774	2439
4532	2437
4533	2437
4534	2437
2420	2440
2421	2440
2497	2440
4532	2440
2773	2440
2774	2440
1641	2441
1444	2442
2773	2441
2774	2441
2780	2441
4533	2441
4532	2442
4533	2442
4532	2443
1624	2443
1626	2443
2780	2442
1551	2444
1814	2445
1624	2444
1625	2444
1794	2444
1795	2444
1815	2444
1818	2444
1570	2445
4532	2444
4533	2444
1625	2445
2487	2445
2494	2445
2494	2446
1541	2445
1545	2445
1625	2446
2787	2446
1143	2447
4531	2446
4532	2446
4533	2446
2752	2446
2493	2447
1825	2447
1828	2447
1143	2448
2481	2448
2493	2448
2787	2447
4531	2447
4532	2447
2731	2448
4531	2448
2469	2447
2471	2447
2786	2448
2787	2448
1585	2449
2481	2449
4532	2449
1657	2450
4531	2450
4532	2450
1822	2451
1447	2450
2811	2450
2473	2451
1447	2452
2447	2452
4531	2452
2447	2453
1942	2453
1822	2452
4530	2455
4531	2455
1086	2455
4531	2456
2508	2456
4530	2454
4531	2454
2773	2456
2507	2455
2723	2455
4531	2457
4530	2459
4531	2459
2635	2458
4530	2458
4531	2458
2779	2459
4530	2460
4531	2460
2759	2463
2779	2460
4529	2463
2493	2462
1071	2462
2771	2462
2778	2462
4530	2461
4529	2462
4530	2462
4531	2462
2459	2462
2509	2462
2778	2461
2493	2463
2456	2464
2490	2464
2493	2464
2437	2465
2490	2465
4530	2465
2488	2467
4529	2467
4530	2467
4529	2466
4530	2466
1916	2467
4529	2468
4529	2470
2487	2469
2494	2469
2495	2469
2685	2470
2494	2470
2495	2470
2494	2471
2513	2473
4529	2473
4529	2471
2494	2472
1969	2472
4529	2472
1150	2473
888	2474
4529	2474
2469	2474
2473	2474
2469	2476
2470	2476
2469	2475
2470	2475
2472	2475
2473	2475
2513	2474
2513	2476
2513	2475
2819	2475
2827	2475
2828	2475
4529	2475
4528	2476
4529	2476
2468	2477
2469	2477
2488	2477
4529	2477
2781	2479
4528	2479
2468	2478
2469	2478
4528	2478
2651	2478
2648	2479
2651	2479
2652	2479
2652	2480
4527	2480
2468	2479
2469	2479
2469	2481
2468	2480
2469	2480
2471	2480
4527	2481
4527	2482
2652	2481
4527	2484
1604	2485
2565	2484
4527	2483
1590	2486
2749	2483
1605	2486
2497	2488
4527	2487
4527	2486
1603	2487
1590	2489
4526	2488
4527	2488
2497	2489
1014	2490
2498	2490
4526	2490
4527	2490
4527	2489
1677	2492
1688	2492
729	2490
1011	2491
4526	2492
4527	2492
2667	2493
4527	2493
2760	2494
4525	2494
4526	2494
2496	2495
4525	2495
4526	2495
2753	2496
2506	2496
2759	2495
2760	2495
4525	2496
4526	2496
2754	2498
2753	2497
2754	2497
2759	2497
2760	2497
993	2499
990	2498
2838	2499
4525	2499
2754	2499
2760	2499
2556	2500
4525	2500
2850	2501
2753	2500
2760	2500
871	2498
1955	2502
1957	2502
4525	2498
1699	2503
1144	2503
4525	2502
1958	2503
2873	2503
1143	2504
4525	2503
4526	2503
2751	2504
1770	2505
1176	2505
4525	2504
1596	2505
2515	2506
4524	2506
4525	2506
4525	2505
1760	2507
4524	2507
2490	2508
1833	2509
4524	2508
2490	2509
2848	2509
4524	2509
2856	2511
2857	2511
4524	2510
1652	2511
4524	2511
2501	2513
1810	2513
4523	2512
4524	2512
2577	2512
1987	2514
4523	2513
4524	2513
1776	2514
1789	2514
1810	2514
1789	2513
4523	2514
4524	2514
1810	2515
1790	2512
1579	2516
1652	2512
1967	2516
4523	2516
4524	2516
4523	2515
4524	2517
1698	2516
1579	2517
1808	2517
2580	2519
1624	2518
1624	2519
2581	2520
4522	2518
4523	2518
2846	2519
1838	2521
1706	2519
4522	2519
4523	2519
4522	2520
4523	2520
2581	2522
4522	2522
4523	2522
1836	2522
1675	2523
4523	2521
1809	2518
2581	2523
1793	2521
2581	2524
2582	2524
2584	2524
2580	2521
2581	2521
2593	2526
2569	2526
2580	2526
2598	2525
4523	2525
4522	2526
4522	2524
4523	2524
1683	2526
1618	2527
4522	2527
4523	2527
2593	2527
1619	2528
1684	2527
4522	2528
1882	2531
2035	2531
1594	2533
4521	2533
2566	2533
1883	2532
4521	2534
4521	2535
2570	2536
1655	2537
4521	2536
1633	2538
1395	2538
1396	2538
2829	2538
4520	2538
2828	2539
1665	2540
4520	2539
4520	2541
4521	2541
4520	2540
4521	2540
2052	2542
1145	2542
2760	2542
1660	2541
1579	2543
2852	2543
2021	2544
2000	2544
1136	2546
4520	2543
2575	2543
4519	2544
4520	2544
1712	2548
1932	2547
4519	2548
4519	2547
1135	2547
1809	2548
2640	2547
1659	2550
4519	2551
1659	2551
2646	2552
1672	2553
1676	2553
2640	2553
1674	2552
1875	2553
4519	2553
2639	2554
1398	2554
1399	2554
4519	2552
1673	2555
1676	2555
1918	2555
1917	2554
1918	2554
1649	2556
1874	2554
1875	2554
1680	2557
1744	2557
2830	2555
1902	2558
1903	2558
1902	2559
1903	2559
1743	2558
1747	2558
1746	2560
1953	2559
1950	2560
1745	2559
1743	2559
4518	2559
1735	2563
1736	2563
1951	2561
4518	2560
1736	2562
1719	2562
1735	2564
1736	2564
4517	2564
4517	2565
1750	2565
1750	2566
1863	2565
1864	2565
1858	2566
1862	2566
1863	2566
4516	2567
4517	2567
1750	2567
1751	2567
2058	2568
1751	2568
1752	2568
1925	2568
4517	2568
2653	2569
1720	2570
1724	2570
1720	2571
1903	2569
4516	2569
1752	2572
1720	2572
4516	2572
1482	2574
1720	2573
1721	2573
1757	2573
4516	2573
1894	2574
1908	2574
1907	2573
1908	2573
1880	2574
1907	2572
1757	2574
1023	2576
1758	2575
1905	2577
1642	2576
1643	2575
2034	2576
1759	2577
2840	2575
4516	2575
4516	2576
2524	2578
2595	2579
1930	2579
2595	2580
2595	2578
1765	2580
1907	2580
1908	2580
1764	2581
1949	2580
4515	2580
2687	2582
1693	2582
1904	2582
1696	2582
1347	2584
4515	2584
1693	2583
1696	2583
2687	2583
1369	2583
2968	2586
2880	2586
1700	2584
2682	2584
2687	2584
1699	2586
4514	2586
4515	2586
1692	2587
4515	2587
1959	2587
1961	2587
4515	2585
1959	2588
4514	2588
4515	2588
4514	2589
4515	2589
2641	2589
2001	2591
4515	2591
1936	2591
1894	2591
1703	2591
2715	2592
2113	2591
4514	2592
4513	2593
4514	2593
4515	2593
1935	2594
4513	2594
1965	2594
2642	2595
4513	2595
1935	2596
1969	2596
2811	2596
2812	2596
1944	2597
1138	2597
4513	2596
4514	2596
1699	2597
1782	2598
1783	2598
2012	2600
2595	2597
4514	2598
4514	2597
1141	2598
1968	2599
4513	2599
4514	2599
1488	2598
2656	2599
1873	2602
4513	2600
4514	2600
2880	2601
4513	2601
4514	2601
1873	2603
2103	2602
2111	2602
4513	2602
1867	2605
4513	2603
2852	2603
4512	2605
4513	2605
2126	2605
2127	2605
4512	2604
4513	2604
2853	2604
2645	2607
4512	2606
4513	2606
2001	2607
1818	2608
4512	2607
4513	2607
2122	2606
2127	2606
1907	2609
1891	2609
4512	2608
1727	2606
4511	2609
4512	2609
4511	2610
2123	2604
1818	2610
4511	2611
4512	2611
3194	2610
1868	2612
3194	2611
4512	2610
3195	2612
4512	2612
2684	2614
1867	2613
4511	2613
4512	2613
1867	2614
1875	2614
4511	2615
1522	2616
1266	2614
4511	2616
2670	2615
4511	2614
1875	2615
2695	2617
3085	2616
2639	2617
1773	2616
1789	2616
1872	2616
1522	2617
1884	2617
4510	2617
4511	2617
1875	2618
4510	2618
4511	2618
4510	2619
4511	2619
2619	2620
1880	2620
1881	2620
2648	2621
4510	2621
4511	2621
2618	2621
1936	2621
1939	2621
4510	2620
4511	2620
4510	2624
1786	2623
1787	2623
2766	2623
2767	2623
2766	2624
4510	2625
2162	2628
2167	2628
2172	2628
2167	2626
4509	2627
2166	2627
1884	2626
4509	2626
4510	2628
4509	2629
4510	2629
1895	2631
3067	2630
4509	2630
4510	2630
2752	2629
4509	2631
4510	2631
4508	2632
4509	2632
1658	2632
1889	2633
4509	2633
1889	2632
1185	2636
4509	2635
1752	2637
1753	2638
1912	2638
4509	2638
4508	2637
4509	2637
1850	2639
4508	2639
4509	2639
2139	2639
2811	2639
4508	2640
4509	2640
1851	2640
2171	2641
1756	2641
4508	2642
4508	2641
2851	2644
4508	2643
1537	2644
1314	2645
1315	2645
1949	2645
2851	2645
2852	2645
4507	2644
4508	2644
2128	2646
4507	2645
4508	2645
1917	2646
2012	2646
2014	2647
1656	2648
1498	2648
2158	2648
4508	2647
1312	2649
2842	2649
1498	2649
1515	2649
2843	2650
4507	2649
1279	2650
4507	2650
1863	2650
1835	2652
1893	2651
1894	2651
4506	2651
1822	2653
4507	2652
1821	2654
1822	2654
1948	2654
2212	2654
2020	2654
4506	2653
4507	2653
2795	2656
2770	2654
2769	2655
2770	2655
1946	2656
3085	2656
1821	2656
4506	2656
2808	2657
4507	2655
1945	2657
4505	2657
2145	2657
3084	2657
1821	2655
4506	2654
4507	2654
4505	2658
4506	2658
4507	2658
2077	2658
2795	2658
2808	2658
1821	2659
1821	2658
3084	2658
1481	2660
4505	2659
4506	2659
4505	2660
4506	2660
4506	2661
2135	2662
1566	2663
4505	2663
4506	2663
1508	2662
2024	2664
2025	2664
4505	2662
1507	2663
1508	2663
1898	2664
2135	2664
4505	2664
1818	2665
2264	2665
4505	2665
4505	2666
4506	2666
2271	2667
2081	2668
2082	2668
4504	2667
4505	2667
4504	2668
2081	2670
4504	2669
2130	2671
2033	2671
4504	2670
4504	2671
2082	2669
4504	2672
4505	2672
2130	2672
2150	2673
1896	2674
1897	2674
4504	2673
1866	2674
1896	2673
2150	2674
1896	2675
1897	2675
1897	2676
1436	2675
1437	2675
4504	2674
4503	2675
4504	2675
4503	2676
4504	2676
1484	2676
4503	2677
4504	2677
1419	2677
4504	2679
4504	2678
4503	2680
1453	2680
2158	2681
2084	2681
4502	2681
2062	2682
1452	2682
1453	2682
1454	2682
4503	2682
1894	2682
2159	2682
2084	2682
2084	2683
4503	2683
1912	2684
2062	2683
1452	2683
4503	2684
2085	2684
4502	2685
4503	2685
1986	2686
2824	2686
4502	2686
4503	2686
1347	2688
4502	2688
4503	2688
4502	2687
4503	2687
2095	2689
1347	2687
2085	2687
1960	2691
4502	2690
4501	2689
4503	2689
2805	2692
4501	2691
4501	2692
2895	2693
2085	2694
2169	2694
2970	2696
4502	2696
2066	2696
1947	2698
2258	2697
2063	2698
2971	2698
4501	2697
4502	2697
2122	2697
1722	2699
4501	2699
2107	2700
1948	2699
4500	2698
4501	2698
4502	2698
2083	2702
2123	2702
4501	2701
4501	2704
2794	2704
2198	2702
2795	2703
2012	2706
2758	2705
4500	2705
2053	2706
4500	2703
4501	2703
2201	2706
2798	2707
2736	2707
2742	2707
2759	2707
4500	2707
4501	2707
2037	2708
4499	2708
2037	2709
2201	2709
2121	2709
4500	2709
2985	2710
2202	2710
2054	2710
2055	2711
2984	2711
2985	2711
4499	2711
2101	2714
4499	2713
4500	2713
2128	2713
2082	2712
2128	2714
2130	2714
2054	2714
4499	2712
4500	2712
4498	2714
4499	2715
2102	2717
2103	2717
2104	2717
1533	2715
2101	2715
2102	2715
2102	2716
2129	2715
4498	2717
4499	2717
4499	2716
2807	2717
2772	2720
2386	2720
1660	2719
1619	2719
2102	2718
4498	2718
4499	2718
4499	2719
2829	2719
2832	2719
3066	2722
4498	2721
4499	2721
2197	2722
4499	2720
2132	2722
4497	2723
4498	2723
4499	2723
2132	2723
4498	2722
4498	2724
4498	2725
1540	2726
1990	2728
4497	2727
340	2728
4497	2729
4498	2729
1774	2730
2238	2729
4497	2728
4498	2728
2132	2729
2192	2729
2237	2730
2238	2730
1769	2732
4497	2731
4496	2730
2081	2732
2949	2732
4497	2732
2241	2734
2242	2734
2236	2734
4496	2733
4497	2733
2081	2733
2242	2733
2091	2734
4497	2734
2739	2736
4496	2736
2786	2738
2732	2739
4496	2738
4496	2739
4497	2739
2120	2741
2126	2741
2120	2742
2122	2742
4496	2741
2786	2742
2250	2741
2278	2742
4496	2740
2168	2742
2131	2741
4496	2742
4495	2743
2979	2743
2122	2743
2123	2743
2122	2744
3125	2747
2255	2748
2262	2746
4494	2747
4495	2747
2155	2749
2255	2747
4495	2748
4494	2749
2153	2750
2112	2751
2154	2751
2055	2751
4495	2753
2244	2755
2120	2755
2803	2752
4494	2756
2822	2756
4494	2755
4495	2755
2823	2755
4495	2754
2286	2758
2287	2758
4493	2757
1347	2760
4493	2758
1304	2761
4493	2760
4494	2760
1804	2762
1808	2762
4494	2759
2035	2760
4494	2762
4492	2764
4493	2764
2278	2765
4493	2763
4494	2763
4492	2765
2137	2766
2138	2766
4492	2766
4493	2766
2333	2767
4492	2767
4493	2767
4492	2769
4493	2769
2834	2769
4492	2770
2149	2771
2151	2771
1924	2771
4492	2768
4493	2768
2807	2772
4492	2771
1840	2772
4491	2772
4492	2772
4493	2772
1924	2772
2147	2772
4491	2773
1840	2773
2148	2773
2150	2773
3043	2773
2150	2774
4491	2774
4492	2775
2150	2776
4492	2776
2259	2778
2260	2778
1931	2779
4491	2778
2150	2775
4491	2779
4491	2780
4492	2780
4491	2777
2274	2779
2333	2780
1929	2781
3030	2781
2177	2782
1931	2778
4490	2782
2179	2783
4490	2783
4491	2783
3074	2784
2179	2784
2254	2785
1334	2784
2298	2785
3073	2785
4490	2784
4491	2784
2830	2785
1995	2785
1978	2786
2302	2786
4490	2785
4491	2785
4491	2786
2214	2787
1996	2788
4490	2787
4491	2787
2301	2787
2211	2788
2212	2789
1996	2789
1997	2789
4489	2788
4490	2788
4489	2789
4489	2790
2742	2792
4489	2791
4490	2791
2837	2792
1999	2793
4489	2792
4490	2792
2291	2793
2007	2793
2292	2794
1944	2794
2318	2794
1945	2795
1442	2795
1879	2795
4489	2795
4490	2795
2297	2795
1999	2795
1878	2796
1879	2796
1945	2796
1550	2796
2296	2796
2124	2795
4489	2796
1976	2798
4489	2798
1946	2797
1958	2797
4488	2799
4489	2799
4488	2797
1959	2799
2224	2797
2330	2800
2333	2800
2292	2800
2334	2801
1959	2800
4488	2801
4489	2801
1451	2801
1452	2801
3061	2801
3061	2802
4488	2802
4489	2800
2914	2802
2289	2801
2289	2802
2290	2802
2292	2802
2221	2802
2289	2803
2292	2803
2170	2802
2853	2804
1738	2802
2221	2803
4488	2804
4488	2805
1976	2806
2289	2804
2290	2804
2027	2807
2028	2807
1975	2804
1979	2804
4487	2806
1976	2807
1977	2807
1982	2807
2207	2806
1899	2805
2301	2806
1976	2805
1971	2808
1991	2810
1968	2809
1971	2809
1991	2809
1992	2809
2184	2810
4487	2809
2021	2809
1408	2809
4487	2810
2210	2810
2183	2812
2210	2811
2211	2811
2183	2811
2211	2812
4487	2812
4486	2814
2175	2813
1914	2813
2031	2815
4487	2813
1988	2815
1987	2814
1895	2814
2198	2816
2298	2817
2198	2815
2199	2815
4487	2816
2026	2817
2360	2819
2018	2818
2360	2818
4486	2817
4487	2817
2273	2820
2305	2820
4486	2820
2243	2820
4486	2818
4487	2818
2349	2821
4485	2821
4486	2821
4487	2821
2861	2820
1549	2820
1550	2820
2234	2820
2293	2821
2999	2820
4485	2823
4486	2823
1907	2821
2861	2821
2234	2822
2861	2822
2999	2822
1907	2822
4485	2822
4486	2822
2926	2825
2861	2823
2926	2823
4485	2824
4486	2824
2033	2824
2387	2824
2004	2825
2338	2825
2387	2825
1234	2825
4485	2825
2279	2827
2281	2827
2384	2827
2387	2827
2383	2828
2395	2828
4486	2827
2387	2826
2338	2827
2925	2828
2339	2828
2903	2830
2314	2830
2335	2830
4485	2828
4486	2828
4484	2830
4485	2830
2312	2831
2314	2829
2315	2829
2317	2829
4484	2829
4485	2829
1972	2830
2422	2831
2903	2831
2903	2829
1947	2834
1953	2834
1973	2834
4485	2833
2417	2832
4485	2832
2423	2833
2154	2834
3000	2832
3006	2832
2431	2834
4484	2834
4485	2834
2959	2837
3011	2837
2245	2836
2248	2836
4484	2835
4485	2835
2244	2837
2246	2837
4485	2836
3009	2836
1960	2836
1961	2836
2894	2836
2432	2836
1948	2836
2423	2836
4484	2837
4485	2837
2240	2838
4483	2838
4484	2838
2420	2839
2240	2839
2996	2839
2334	2839
2295	2839
2388	2839
4484	2839
2327	2840
2240	2840
2232	2840
2386	2840
2078	2842
4483	2841
4483	2840
4484	2840
1940	2842
2342	2842
1940	2841
2240	2841
2996	2841
2079	2841
2013	2841
2373	2842
2374	2842
1977	2843
2026	2843
4484	2842
2388	2841
2335	2841
2298	2844
4483	2843
4483	2845
4484	2845
2990	2845
2027	2845
